packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,372,7,21,39,44,59,77,94,107,119,137,157,167,176,202,221,231,237,239,244,245,261,273,282,296,307,319,333,344,353,363,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,385,7,20,42,48,65,83,95,109,124,138,157,170,182,204,223,234,235,240,246,248,265,274,291,302,319,334,350,361,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,368,7,16,37,42,56,73,89,101,117,130,148,160,169,193,211,217,225,228,232,235,244,262,278,294,311,327,339,347,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,594,7,20,37,45,57,74,88,100,114,129,139,158,172,188,209,230,234,240,249,256,273,286,296,316,329,344,358,368,373,387,396,408,423,429,439,445,450,463,478,495,506,521,536,540,547,556,562,572,579,594,34415
1,800,581,7,19,36,41,55,75,89,102,116,130,139,157,170,190,205,214,226,229,230,239,252,261,276,289,304,318,330,345,357,366,376,389,403,415,420,425,438,450,460,471,480,498,508,514,524,532,536,550,560,581,34441
4,592,430,7,19,42,48,60,78,93,111,120,133,145,153,163,189,200,211,217,221,222,226,234,249,265,280,291,305,314,334,349,357,365,384,390,410,415,424,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,575,7,16,33,40,51,70,83,95,108,124,135,153,167,192,208,222,234,239,244,248,260,264,278,294,306,317,330,340,354,367,373,390,403,415,424,430,432,451,459,470,485,496,507,513,525,533,538,548,553,575,34549
7,800,575,7,19,42,49,60,76,89,103,114,128,140,153,167,185,199,213,218,225,232,235,251,257,268,286,293,308,321,331,336,342,351,364,371,374,392,406,422,437,457,462,470,474,493,506,521,525,539,552,563,575,34565
10,592,445,7,19,45,53,67,86,94,112,122,135,152,164,172,195,215,225,231,234,238,240,251,264,279,290,305,320,333,349,363,375,382,399,410,422,431,438,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,439,7,19,37,44,58,78,95,110,118,132,147,158,162,193,202,219,226,228,232,235,246,258,274,288,299,314,327,341,359,369,378,390,405,418,425,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
2,664,496,7,19,38,44,58,78,97,111,120,135,149,162,174,195,212,227,234,236,238,240,255,260,273,281,303,315,331,344,359,365,385,397,411,423,433,444,453,471,481,487,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,587,7,20,38,45,57,75,86,98,114,130,139,156,168,184,201,220,224,233,238,247,257,264,287,301,311,327,341,355,359,366,375,387,393,400,412,415,430,449,471,481,495,506,524,535,540,546,553,564,569,587,34931
2,648,493,7,22,42,48,63,80,95,108,117,131,146,158,170,190,223,232,235,240,243,247,259,265,284,297,312,323,341,349,368,384,394,410,421,432,442,455,468,480,486,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,591,7,20,43,50,62,81,93,108,116,134,146,162,174,190,207,222,228,236,244,251,263,274,291,304,316,328,346,359,359,370,381,389,397,405,415,418,437,455,476,486,500,513,528,538,544,549,557,561,572,591,34989
1,800,580,7,21,43,49,60,80,93,107,121,135,145,160,173,192,211,223,229,233,243,249,264,269,278,294,308,320,330,336,343,353,362,366,376,389,409,421,441,457,463,469,477,491,502,514,524,533,543,558,570,580,35031
2,456,329,7,19,40,42,59,76,92,104,116,129,146,159,171,181,207,218,225,228,231,233,245,258,268,287,303,311,319,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,593,7,18,39,48,59,79,89,103,117,131,141,157,172,196,213,228,239,244,249,251,261,271,283,297,313,324,338,349,361,375,387,399,409,414,419,436,438,455,469,482,495,498,508,517,523,538,549,563,579,593,35107
2,568,401,7,16,33,39,55,72,83,100,108,122,138,151,163,181,201,210,216,220,221,225,238,241,258,272,288,298,315,327,334,346,359,369,385,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
