size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
372,496,0,23,40,43,57,80,94,104,124,140,158,165,175,204,221,230,234,240,241,244,257,273,283,294,307,319,331,344,351,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
383,488,0,22,44,51,64,84,97,111,125,142,160,171,183,202,221,232,237,243,245,245,263,273,291,301,315,333,350,362,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
367,480,0,21,41,44,57,76,86,104,120,135,151,162,172,192,212,220,227,230,230,233,248,266,278,293,309,327,341,347,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
593,800,3,18,40,46,61,76,86,99,117,131,141,159,168,188,214,227,237,243,250,255,274,287,298,316,328,343,358,369,371,388,398,408,422,430,440,442,451,460,478,495,506,522,535,541,549,549,563,571,578,34415
582,800,1,20,39,44,53,78,91,98,116,134,141,158,172,191,206,218,227,229,235,237,250,264,273,291,308,319,330,342,358,368,373,390,406,414,419,426,439,451,459,472,481,500,509,513,523,530,538,549,564,34441
429,592,4,21,44,47,64,80,96,111,121,136,148,155,166,189,201,206,218,221,224,225,237,248,264,279,291,305,320,331,349,359,368,384,391,406,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
574,800,9,19,35,40,54,73,85,98,112,127,135,155,174,194,213,226,236,240,246,249,261,264,280,292,306,316,331,342,356,368,373,392,405,418,421,432,438,446,460,470,486,499,511,518,527,531,542,550,559,34549
574,800,7,23,41,49,62,80,90,101,117,132,142,157,174,189,198,212,218,226,233,240,251,255,272,286,297,309,322,331,337,343,354,362,368,373,394,405,422,438,456,462,470,473,495,505,520,529,539,550,560,34565
445,592,10,22,45,54,68,87,99,112,121,138,152,166,175,198,216,227,233,237,238,242,252,264,280,294,305,320,336,348,363,374,384,399,411,425,433,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
438,592,2,21,41,44,60,79,96,109,119,133,148,155,168,193,212,220,226,229,233,234,246,257,274,287,300,313,327,343,358,369,373,393,405,417,426,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
498,664,2,22,40,44,60,83,97,112,122,137,152,164,177,195,218,228,235,238,241,244,254,257,274,285,304,319,332,345,360,374,385,399,412,425,432,445,455,473,483,487,494,-1,-1,-1,-1,-1,-1,-1,-1,34918
587,800,1,18,41,46,57,77,89,99,114,132,134,156,171,188,206,217,228,234,241,248,259,271,287,299,313,327,343,352,359,367,377,388,393,402,412,414,434,452,470,483,495,510,525,533,539,546,551,564,568,34931
495,648,2,22,44,47,64,82,95,110,120,134,148,157,171,196,223,233,239,242,242,242,260,263,283,298,308,324,341,354,369,382,393,410,419,432,441,455,469,475,485,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
590,800,1,24,43,50,66,83,92,107,122,137,147,161,177,192,211,224,228,237,244,251,262,269,291,303,314,329,345,359,363,367,379,389,395,405,415,415,437,456,474,484,499,514,527,538,539,548,558,567,574,34989
583,800,1,25,45,51,63,84,93,107,117,137,144,160,176,190,213,225,228,237,244,252,264,269,279,293,304,320,329,333,342,354,363,366,377,389,409,423,436,456,464,470,475,493,502,516,523,534,547,558,566,35031
329,456,2,19,41,44,59,80,92,103,115,130,147,158,166,190,210,218,222,228,232,234,247,256,271,289,300,312,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
592,800,5,19,42,48,63,78,90,99,117,133,139,157,176,198,213,230,241,244,250,253,260,271,281,298,315,327,340,352,360,373,388,401,406,411,419,434,445,454,468,481,495,502,510,517,521,535,548,564,580,35107
400,568,2,18,38,39,54,76,85,98,104,124,140,150,163,182,199,209,216,217,222,223,237,241,258,273,287,296,314,326,335,346,359,373,383,389,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
590,800,9,25,43,47,62,84,96,108,124,138,148,167,179,203,215,229,236,243,250,257,269,275,285,299,312,325,334,341,346,356,368,374,382,398,409,419,437,457,463,469,476,499,510,524,526,541,554,565,577,35229
