size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
370,496,0,22,40,44,60,74,94,106,125,136,157,169,176,203,222,231,233,240,243,246,261,272,283,296,306,320,332,343,352,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
384,488,0,20,45,50,65,86,94,110,126,141,159,172,181,203,222,234,237,242,245,248,264,270,289,302,320,331,349,362,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
368,480,0,21,37,44,53,76,90,103,118,134,150,160,170,194,208,220,227,230,233,234,248,266,277,294,311,323,340,347,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
594,800,3,22,40,45,59,75,90,104,118,130,140,158,173,189,213,230,235,243,251,255,272,287,299,316,329,345,359,366,373,387,399,408,423,430,440,441,448,462,478,495,505,522,534,543,548,554,561,572,578,34415
581,800,1,21,39,42,58,79,82,105,115,133,143,159,173,192,205,218,227,231,236,237,252,263,279,291,307,320,331,345,358,367,378,391,406,416,420,428,434,452,462,471,485,500,509,515,524,529,537,550,562,34441
430,592,4,21,45,49,65,78,96,112,121,137,146,156,165,184,204,212,218,221,221,221,237,250,263,279,289,300,320,333,349,359,367,382,396,408,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
573,800,9,19,34,39,54,72,85,97,112,128,136,154,174,194,213,226,234,240,246,247,262,266,280,295,308,316,330,341,355,367,377,391,404,417,425,432,438,451,462,471,483,492,512,518,527,534,540,545,559,34549
573,800,7,25,45,50,63,79,89,102,115,133,140,156,174,186,201,209,219,225,232,239,249,258,272,285,297,302,322,332,337,342,354,360,369,376,394,405,421,438,455,462,470,477,494,506,519,528,536,549,563,34565
445,592,10,22,47,54,70,88,95,114,123,136,154,165,175,197,217,227,233,236,238,238,252,261,278,294,306,320,336,348,365,375,381,399,411,423,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
438,592,2,21,39,45,58,79,94,110,119,134,148,158,166,191,210,219,224,229,232,232,245,256,274,286,299,314,328,339,359,368,378,392,405,414,426,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
