packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,416,268,12,31,41,51,62,63,64,65,74,80,98,114,116,116,125,125,138,142,148,159,177,186,209,229,246,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621733
11,416,257,12,26,41,50,59,62,62,66,71,79,97,114,121,125,125,128,136,140,151,159,176,189,204,222,240,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621777
3,800,607,12,26,37,43,53,57,59,60,66,74,91,106,115,115,119,119,129,134,143,152,171,184,203,222,244,263,277,294,306,315,330,342,360,375,390,410,425,435,449,463,477,492,506,515,534,545,559,574,589,607,621913
1,480,332,12,32,39,51,60,62,64,65,73,79,84,92,104,107,109,110,120,121,141,156,169,187,207,230,248,267,283,298,324,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621995
11,416,260,12,30,41,43,61,62,65,65,76,80,98,114,123,124,126,127,138,142,150,156,178,191,209,223,237,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622029
9,416,259,12,31,40,52,60,62,63,64,75,80,87,97,104,106,106,109,115,124,140,157,170,188,206,222,240,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622039
4,416,250,12,26,34,46,55,58,60,61,71,75,88,108,118,119,120,122,133,134,145,153,173,184,203,220,236,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622106
4,416,262,12,31,40,51,59,59,64,66,73,79,88,94,105,107,107,107,119,124,142,158,171,188,207,227,244,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622130
3,416,264,12,33,43,55,64,64,68,68,78,84,102,117,123,128,128,128,140,140,153,163,180,191,207,219,244,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622249
10,432,283,12,33,47,57,61,68,69,71,78,86,102,117,126,126,131,131,141,146,155,162,179,192,209,228,249,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622256
11,416,266,12,33,43,49,61,61,61,68,77,83,96,112,124,125,127,127,138,144,152,155,170,184,202,225,243,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622449
7,432,275,12,32,44,55,62,62,62,68,75,84,101,116,126,127,128,130,141,142,152,161,176,185,201,224,239,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622517
0,480,292,12,33,40,52,61,64,66,67,78,82,99,114,122,122,127,128,138,143,152,157,177,188,211,231,237,237,244,270,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622582
7,416,261,12,29,40,50,59,59,59,66,76,79,97,110,121,121,121,126,132,141,148,154,172,184,201,222,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622625
8,576,422,12,29,41,50,62,62,65,66,77,82,97,113,124,126,127,127,137,141,151,159,177,187,203,224,247,263,277,290,314,321,332,343,362,378,395,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622626
7,432,278,12,28,40,51,61,63,63,64,73,80,95,113,120,120,125,126,137,137,150,158,176,187,205,226,244,263,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622673
6,416,265,12,30,40,47,58,58,62,62,75,79,96,110,120,120,124,124,134,139,148,156,175,183,205,222,241,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622696
0,480,293,12,29,39,53,61,61,61,67,78,81,99,115,122,125,126,128,138,143,146,159,178,190,206,228,231,231,251,267,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622882
5,448,298,12,27,37,50,58,58,58,64,74,77,87,94,103,105,106,107,118,118,140,156,170,186,201,224,249,270,281,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622911
8,584,424,12,27,40,54,61,65,65,68,77,82,100,111,123,126,127,127,135,144,148,160,180,191,209,232,254,273,282,297,323,328,338,350,365,385,401,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622914
6,584,423,12,31,43,55,63,63,67,69,80,84,100,115,125,128,129,129,139,144,150,161,181,188,212,227,241,261,276,294,312,317,324,341,360,379,395,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622936
6,432,267,12,33,44,52,63,63,67,68,78,81,100,115,124,126,127,129,138,143,153,161,173,185,201,221,238,254,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622996
7,576,419,12,33,46,54,64,66,67,68,80,84,100,116,125,127,129,130,139,139,153,158,177,187,207,223,243,259,274,291,312,320,329,342,360,380,398,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622997
3,416,251,12,30,40,46,60,62,62,65,71,71,91,112,120,120,124,124,136,140,149,157,176,186,199,218,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623137
9,416,252,12,27,37,48,53,57,58,60,69,74,83,90,97,97,97,105,113,113,137,152,164,182,200,221,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623155
