packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,416,315,12,53,60,72,81,83,83,87,97,101,111,122,128,132,133,137,145,147,158,165,203,213,233,255,275,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462617
6,416,292,12,49,57,67,75,77,82,83,94,98,104,116,123,127,130,131,142,146,154,162,202,211,233,252,273,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462640
7,432,322,12,51,62,73,81,83,87,89,97,102,111,122,128,132,134,135,143,149,157,167,206,219,234,247,260,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462653
3,800,713,12,47,60,68,82,85,87,88,96,101,112,122,130,133,134,138,148,151,157,168,209,221,237,257,276,312,324,340,381,388,398,408,427,447,464,485,523,535,551,562,577,588,608,617,637,649,661,677,694,713,462709
0,480,324,12,52,60,72,79,82,82,87,96,100,108,116,126,128,131,134,143,143,157,167,177,192,208,227,245,264,285,298,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462754
2,416,283,12,48,58,68,78,80,81,86,94,99,107,117,124,128,130,131,142,143,155,163,178,190,210,228,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462804
3,800,707,12,54,62,76,86,88,90,93,102,106,109,125,133,133,138,140,148,151,158,169,183,194,238,253,288,311,321,339,381,386,396,407,427,446,463,479,525,533,550,562,579,588,608,618,632,648,661,675,692,707,462865
1,480,352,12,55,62,74,82,85,88,90,96,102,111,118,126,130,134,136,143,148,157,166,178,194,222,236,276,295,311,323,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462935
5,416,327,12,52,61,75,81,82,82,88,97,101,109,118,127,128,131,135,144,148,157,167,178,194,228,247,287,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463131
2,800,641,12,55,65,78,87,90,90,95,102,108,118,126,133,137,139,143,146,154,162,172,190,199,220,231,255,270,278,299,318,325,334,344,365,382,402,417,459,468,481,496,512,524,541,552,570,580,594,610,629,641,463176
2,416,262,12,52,60,71,79,81,86,88,94,99,111,121,128,131,132,135,142,148,158,165,181,192,212,226,239,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463332
0,480,305,12,47,58,67,77,78,81,84,88,99,108,117,126,127,131,132,143,146,155,163,180,191,206,226,229,231,245,257,301,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463342
8,432,287,12,48,60,69,78,80,83,86,96,97,101,119,123,127,131,131,143,147,153,162,182,194,213,232,254,271,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463374
6,432,320,12,51,61,70,79,79,83,87,95,101,111,119,123,129,132,135,141,149,157,165,204,211,233,249,293,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463396
11,416,283,12,44,56,66,76,78,78,83,93,94,106,115,121,126,128,130,140,142,152,159,175,186,203,220,263,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463449
7,800,723,12,50,65,76,81,89,92,94,103,107,114,124,134,136,139,141,151,155,163,171,186,196,213,256,276,316,327,344,387,392,400,413,428,449,467,483,500,510,527,539,555,570,584,596,635,652,668,688,708,723,463553
0,480,299,12,49,61,70,78,83,86,88,96,102,111,121,128,130,134,136,145,146,158,166,181,194,214,235,239,240,255,267,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463570
5,416,285,12,49,58,66,74,78,81,83,93,96,105,111,122,124,125,125,140,143,152,161,173,189,221,242,262,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463671
7,432,298,12,48,58,66,76,80,81,85,92,98,108,117,121,128,129,132,142,145,150,162,181,189,211,224,244,281,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463685
2,416,316,12,52,63,72,82,82,88,90,100,104,113,121,130,132,135,136,147,151,160,167,178,192,213,251,272,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463800
9,432,282,12,52,62,69,81,83,86,89,96,101,112,122,129,131,134,136,146,150,159,166,185,194,210,233,253,269,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463951
11,416,288,12,52,61,69,80,82,86,88,97,100,110,121,128,129,131,134,144,147,156,166,181,193,228,249,267,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464085
5,448,297,12,48,60,69,76,76,82,83,94,98,106,114,123,125,128,131,139,139,154,163,170,194,208,227,249,269,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464091
11,416,293,12,28,38,49,59,61,63,67,76,80,88,97,106,109,109,114,124,126,134,142,160,172,191,230,276,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464109
0,480,289,12,27,41,50,61,63,67,68,78,81,92,101,109,110,113,115,126,126,138,146,158,171,189,207,216,219,232,246,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464122
5,416,263,12,27,38,49,55,55,61,64,73,73,82,93,101,104,105,108,118,118,133,138,153,172,190,206,223,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464139
4,448,339,12,27,38,48,57,59,61,64,74,78,86,94,103,106,107,110,120,123,132,144,154,167,189,249,266,311,323,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464342
8,432,272,12,27,39,48,57,60,62,63,75,79,87,98,99,108,109,109,122,126,134,142,160,170,187,219,238,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464370
0,480,287,12,48,58,68,77,77,83,86,93,99,106,116,126,129,131,132,142,147,156,163,180,190,212,230,237,239,253,270,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464446
9,416,263,12,46,54,67,74,77,79,79,91,94,104,112,120,121,125,126,135,140,150,160,169,189,206,228,247,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464503
11,416,263,12,24,35,43,53,57,58,59,69,75,82,94,97,102,107,108,119,122,127,138,156,167,180,196,224,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464589
11,416,282,12,30,38,42,56,62,64,67,74,78,90,99,107,109,112,114,123,125,136,143,162,167,207,227,243,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464613
7,432,320,12,50,60,68,79,81,83,85,95,100,107,117,127,129,131,134,144,147,155,158,181,216,230,249,287,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464669
