size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
586,800,3,26,32,44,51,53,54,55,65,69,79,92,101,102,102,104,115,119,125,135,151,162,184,204,222,236,250,265,288,293,305,315,335,352,372,389,403,409,425,439,457,474,482,497,509,524,538,550,566,599377
271,448,5,26,37,46,55,56,57,57,69,73,79,89,95,98,98,102,112,116,129,141,150,167,184,199,220,242,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599379
297,480,1,32,42,54,61,61,61,66,76,79,88,93,104,105,107,108,118,122,135,146,158,172,184,202,225,242,256,276,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599399
261,432,8,32,44,53,59,63,65,66,75,81,93,103,112,113,114,114,126,130,138,147,162,170,189,210,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599406
255,416,9,29,38,50,57,58,59,59,70,75,81,89,100,100,103,104,113,118,128,144,156,172,183,211,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599431
400,576,7,29,41,53,59,62,63,64,75,78,89,101,109,111,114,115,123,129,136,144,164,174,196,216,234,257,271,289,308,312,321,333,354,363,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599453
258,432,7,24,35,48,54,54,58,58,70,72,84,94,106,107,108,108,120,122,131,139,159,172,189,209,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599645
252,416,5,28,31,49,57,57,59,60,70,75,83,91,100,100,103,104,114,115,130,143,152,173,191,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599667
249,416,11,27,34,49,57,57,57,57,71,75,88,95,106,106,110,112,122,122,132,141,160,172,192,206,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599697
293,480,1,29,39,52,61,61,62,62,72,77,87,95,104,104,105,108,118,121,131,147,159,175,192,207,223,244,262,276,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599711
