size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
275,368,2,15,34,41,55,70,79,99,112,126,139,155,172,189,208,226,235,247,262,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
460,528,6,21,40,48,60,76,89,99,113,130,139,151,166,187,206,225,234,251,269,274,290,305,321,334,344,356,374,388,401,416,433,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
277,368,21,15,36,43,58,70,83,98,112,125,139,154,172,188,204,219,235,249,264,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
456,528,5,21,40,47,61,79,89,108,122,135,151,157,179,200,218,237,252,261,276,284,299,318,333,345,360,374,386,397,409,420,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
571,648,11,18,39,44,63,87,99,115,128,141,157,169,180,205,223,240,256,265,285,291,311,324,342,358,374,384,402,416,419,442,456,471,484,495,504,518,529,542,552,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
319,368,22,20,37,42,59,78,88,101,114,129,148,156,175,191,210,226,239,251,268,275,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
276,368,25,15,38,42,57,76,90,105,120,130,150,160,174,191,208,226,238,250,267,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
283,368,23,15,41,45,62,82,95,111,124,137,153,160,180,194,213,229,240,249,273,276,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
283,368,4,15,36,44,58,74,86,100,114,129,146,160,179,198,214,229,244,256,271,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
683,800,15,18,40,44,60,76,88,102,110,129,151,163,181,200,221,240,254,265,279,284,303,314,326,343,358,375,390,404,416,427,441,452,465,477,489,505,517,533,544,560,573,584,593,608,617,632,640,651,670,39539
286,368,19,15,32,38,56,70,86,101,111,128,137,153,174,192,207,227,237,254,271,279,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
281,368,4,15,33,42,54,72,85,98,114,128,144,153,176,192,212,230,238,252,269,272,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
452,528,5,21,41,46,63,84,98,115,128,141,160,171,184,197,217,237,247,258,273,279,297,313,330,342,358,371,379,390,404,412,425,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
441,528,8,21,39,46,60,81,95,110,123,137,156,165,176,200,213,232,245,251,271,276,298,312,328,340,356,368,378,392,402,415,427,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
285,368,23,21,35,38,53,72,85,103,113,128,139,156,176,189,209,228,243,256,275,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
318,368,16,20,36,41,57,72,82,97,112,124,138,147,166,183,202,222,236,246,266,274,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
334,368,12,22,38,49,65,86,101,116,122,142,159,170,194,210,229,243,257,262,283,288,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
686,800,14,27,47,52,71,83,97,112,125,137,157,170,189,206,227,241,249,266,278,282,303,317,327,343,358,375,388,405,414,423,442,452,465,478,492,505,520,532,546,557,575,584,591,608,621,631,641,650,672,39715
338,368,16,22,41,52,68,82,95,113,125,139,157,169,191,211,230,244,255,267,287,294,310,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
285,368,18,15,41,46,57,77,90,105,113,130,140,160,180,194,208,226,241,257,274,280,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
292,368,19,21,41,43,64,78,93,108,123,135,151,166,184,204,223,241,253,265,282,285,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
674,800,3,19,44,49,62,78,92,105,115,130,139,156,174,192,212,224,242,254,271,272,286,299,313,326,338,345,364,376,386,395,414,425,435,447,460,473,497,512,528,541,558,568,582,592,608,624,638,651,666,39726
620,720,15,24,42,48,60,74,92,106,118,133,143,161,176,195,212,230,242,254,272,278,296,307,324,336,350,361,372,386,396,407,428,440,457,475,477,501,508,529,538,553,565,580,594,608,-1,-1,-1,-1,-1,39738
456,528,4,21,41,49,62,81,89,104,123,132,154,166,179,201,217,238,249,262,274,285,302,319,332,345,363,374,387,398,410,422,434,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
324,368,12,20,39,46,61,80,92,109,121,135,154,168,183,196,205,236,249,260,272,272,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
279,368,20,15,31,36,53,72,87,100,112,126,136,155,173,192,206,221,240,255,267,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
323,368,1,19,40,44,59,78,94,108,116,135,143,159,176,192,207,224,242,260,276,283,291,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
269,368,2,15,36,36,56,73,81,99,113,125,143,157,174,190,206,222,234,243,261,263,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
687,800,3,19,44,51,65,81,97,111,121,137,147,160,179,194,208,226,239,251,273,279,292,305,319,331,341,350,368,382,392,401,417,431,439,452,462,480,502,515,533,548,564,575,587,600,614,633,647,659,675,39891
441,528,8,21,40,45,59,77,88,104,118,131,147,162,178,199,215,226,238,251,268,271,290,305,320,332,349,362,370,383,396,405,419,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
597,704,9,22,42,50,64,83,93,106,120,136,146,160,178,189,206,225,235,249,268,278,293,303,321,335,352,364,375,386,395,407,421,432,445,460,472,486,499,515,530,541,552,569,582,-1,-1,-1,-1,-1,-1,39897
329,368,1,19,35,46,60,78,93,109,119,135,145,158,180,197,215,235,249,269,281,288,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
