packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,277,10,20,32,40,54,68,84,95,112,125,139,154,171,189,204,224,235,246,261,269,271,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
6,528,462,10,20,39,47,59,75,90,103,114,131,139,154,167,187,205,224,240,252,270,276,286,305,322,333,346,358,376,387,403,418,434,448,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
21,368,278,10,20,35,43,57,71,79,98,111,124,139,150,170,187,201,218,230,246,263,270,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
5,528,455,10,20,39,45,60,78,92,105,121,135,151,160,179,198,217,238,253,264,277,285,300,317,331,344,361,372,385,396,408,416,426,440,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
11,648,573,10,21,34,47,60,86,100,115,129,142,158,168,185,204,219,238,255,266,284,294,311,327,343,350,372,387,402,416,428,443,456,473,484,496,507,518,531,543,553,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
22,368,321,10,19,35,43,56,77,87,104,115,132,149,156,176,191,210,228,242,251,268,273,294,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
25,368,279,10,20,32,43,58,74,90,106,117,131,149,156,176,190,204,225,240,248,266,270,273,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
23,368,282,10,20,39,45,59,83,95,109,125,136,153,163,179,194,207,228,235,246,270,274,275,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
4,368,282,10,20,36,43,56,70,85,99,111,124,147,160,176,198,217,234,243,255,270,279,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
15,800,689,10,19,39,47,61,75,90,105,113,129,153,165,183,200,224,242,252,267,284,290,307,320,331,348,363,380,395,404,421,431,446,456,468,481,493,509,524,538,548,566,578,584,601,610,625,636,645,658,677,689,39539
19,368,286,10,20,37,42,52,73,87,100,113,127,132,156,173,192,208,229,238,251,272,280,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
4,368,281,10,20,35,43,54,73,84,101,113,128,144,155,176,191,209,229,239,250,268,274,275,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
5,528,446,10,20,39,48,61,82,99,112,128,141,160,170,183,201,215,236,247,257,272,280,295,312,327,338,355,368,378,391,403,414,419,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
8,528,449,10,20,37,45,59,81,94,110,123,137,154,154,181,198,213,232,244,254,273,279,297,310,325,337,351,367,378,389,400,407,424,435,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
23,368,287,10,20,35,39,52,70,88,101,113,128,136,158,175,195,208,229,243,257,275,280,280,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
