size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
255,496,0,24,31,31,41,60,64,80,89,92,109,113,120,135,151,154,154,154,154,154,170,184,197,207,222,233,246,246,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
259,488,0,23,38,38,42,59,61,82,86,90,105,105,113,128,141,147,147,147,147,147,158,166,175,185,205,221,230,246,249,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
269,480,0,24,38,38,43,58,63,84,89,91,110,110,118,137,151,160,160,161,161,161,170,183,199,215,224,236,246,253,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
455,800,3,22,40,40,41,56,58,59,59,106,110,128,137,152,165,174,174,178,178,179,189,202,210,220,224,239,247,252,254,259,264,264,299,299,310,310,314,331,360,372,384,402,413,418,422,422,430,436,441,34415
401,800,1,20,38,38,40,55,58,60,63,65,65,82,93,109,121,134,134,134,137,138,153,165,172,187,198,206,208,220,220,220,220,220,220,220,220,226,239,251,261,279,288,298,307,307,314,317,321,355,380,34441
219,592,4,21,37,37,40,55,60,67,67,71,85,88,93,109,125,137,137,137,137,137,143,152,163,169,178,184,191,198,207,207,207,212,212,212,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
339,800,9,22,38,38,38,54,56,58,59,66,66,83,93,108,122,133,133,133,135,135,140,140,154,175,187,193,202,202,209,214,214,214,214,214,214,221,221,236,249,264,269,288,298,302,310,312,317,323,328,34549
482,800,7,21,36,36,36,50,53,55,57,62,62,77,87,102,119,139,139,143,143,144,144,144,162,174,187,201,202,202,202,205,210,210,215,215,250,270,311,333,361,364,368,373,425,460,461,466,467,470,472,34565
218,592,10,23,39,39,43,59,63,66,66,73,85,92,97,111,129,137,137,137,137,137,145,152,161,168,176,185,192,197,206,209,211,211,211,211,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
206,592,2,21,39,39,40,59,63,70,70,70,85,85,93,109,126,126,126,130,130,130,138,145,156,161,170,177,184,189,194,194,203,203,203,204,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
334,664,2,25,41,41,46,57,62,68,68,72,94,94,110,124,140,144,144,144,144,144,147,147,151,162,189,207,215,226,247,251,251,253,264,279,289,298,304,314,323,326,331,-1,-1,-1,-1,-1,-1,-1,-1,34918
386,800,1,22,37,37,38,53,53,58,60,65,65,79,91,106,124,134,134,137,137,137,147,156,167,172,181,189,195,201,202,208,210,210,214,217,225,225,239,261,279,288,306,324,335,349,354,356,361,367,372,34931
302,648,2,24,41,41,45,58,63,69,69,71,83,86,98,115,131,138,138,138,138,138,138,138,159,164,174,180,193,208,225,238,238,259,265,272,275,280,285,293,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
374,800,1,21,38,38,39,53,53,56,58,60,60,75,83,98,115,121,121,126,126,126,135,145,156,158,169,177,182,188,191,192,198,198,205,208,213,213,224,249,267,276,291,313,324,338,343,346,348,354,360,34989
407,800,1,21,39,39,39,57,57,61,63,67,67,80,90,106,126,128,128,128,128,135,135,135,142,154,162,171,171,171,174,177,177,177,177,205,232,261,282,302,307,310,312,352,381,384,388,391,396,401,405,35031
