size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
272,496,0,11,29,29,30,45,49,75,95,95,111,116,119,136,152,152,152,152,152,152,165,180,190,202,210,219,235,241,245,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
313,488,0,14,30,30,34,48,55,80,102,102,130,130,137,155,170,170,170,170,170,170,184,195,208,219,231,249,267,284,289,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
271,480,0,12,32,32,34,53,59,85,106,106,122,124,130,148,163,163,163,163,163,163,181,189,201,214,226,237,245,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
474,800,3,11,33,33,40,52,56,56,57,67,69,115,124,138,154,160,160,170,170,170,185,203,217,230,243,254,261,266,266,281,287,294,311,320,327,327,333,347,364,383,389,405,416,421,426,436,445,447,452,34415
377,800,1,16,36,36,39,56,58,58,58,58,58,71,79,95,111,111,111,111,111,111,124,147,152,172,190,202,209,214,222,222,222,227,228,233,233,241,250,260,267,271,276,283,293,294,305,311,318,340,349,34441
227,592,4,16,27,27,27,51,55,55,55,55,59,70,71,88,104,104,104,104,104,104,109,116,128,140,147,156,170,178,189,193,193,201,208,208,213,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
338,800,9,16,33,33,37,52,54,54,54,54,54,82,85,105,119,123,123,123,123,123,123,123,135,163,173,186,188,195,202,206,212,212,212,217,218,228,235,235,243,248,248,259,266,268,279,287,296,310,315,34549
410,800,7,14,29,29,32,53,53,53,53,53,53,78,83,98,112,117,117,118,118,118,118,118,137,154,159,185,192,197,197,203,209,210,214,227,253,268,283,302,320,328,333,339,389,391,395,396,396,399,403,34565
230,592,10,17,32,32,32,50,54,54,54,54,66,72,75,94,110,110,110,110,110,110,115,121,130,144,147,160,173,179,194,200,201,201,209,212,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
227,592,2,15,33,33,33,47,48,48,48,48,61,67,71,86,108,108,108,108,108,108,113,118,129,142,148,159,165,180,192,194,194,203,208,211,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
435,664,2,13,32,32,32,50,51,51,51,51,77,81,93,108,126,126,126,126,126,126,126,126,137,146,175,187,196,213,261,271,283,287,318,335,344,359,377,408,419,423,431,-1,-1,-1,-1,-1,-1,-1,-1,34918
403,800,1,15,35,35,36,49,49,49,49,49,49,92,97,113,129,133,133,138,138,138,140,148,156,167,174,185,196,209,209,216,224,231,238,249,252,252,271,292,318,326,334,346,358,366,373,380,385,391,395,34931
418,648,2,15,32,32,34,53,57,57,57,57,70,72,85,100,116,116,116,116,116,116,116,116,139,150,169,181,200,228,249,271,291,306,333,344,362,373,398,401,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
397,800,1,13,34,34,35,55,56,56,56,56,56,75,81,100,116,117,117,126,126,126,126,131,142,148,161,171,187,197,197,204,207,216,227,236,243,243,263,280,306,317,319,333,346,353,363,371,381,381,385,34989
428,800,1,16,29,29,33,49,52,52,52,52,52,80,87,103,118,120,120,122,122,122,122,122,132,145,166,170,179,179,188,191,200,205,209,230,287,299,312,328,339,346,351,393,401,404,404,407,413,424,426,35031
207,456,2,16,30,30,32,54,54,54,54,54,65,73,77,96,111,111,111,111,111,111,121,131,143,166,180,185,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
436,800,5,16,31,31,34,49,49,49,49,49,49,71,76,91,102,112,112,112,112,112,112,112,127,138,156,179,185,199,211,214,224,227,233,241,249,262,273,282,297,302,319,331,343,354,354,381,396,413,427,35107
251,568,2,14,31,31,31,53,55,55,55,55,74,79,84,100,115,115,115,115,115,115,115,115,129,143,165,170,182,188,194,211,213,226,228,228,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
406,800,9,16,30,30,31,48,52,52,52,52,52,85,89,95,120,123,123,127,127,127,129,130,137,150,168,176,182,183,190,195,202,204,212,253,264,278,291,306,312,323,328,363,378,381,382,384,390,399,399,35229
