packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,264,0,1,20,20,22,40,46,77,83,86,99,99,105,123,135,143,143,143,143,143,157,173,182,196,209,220,237,237,237,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,306,0,3,20,20,22,38,42,78,79,80,101,104,113,129,148,152,152,152,152,152,162,179,187,198,225,238,262,275,288,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,292,0,2,20,20,23,38,43,79,82,85,101,111,118,133,154,159,159,159,159,159,179,195,209,223,240,256,262,272,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,508,0,5,26,26,26,47,48,53,54,117,123,142,150,167,180,189,189,191,191,193,198,221,228,240,251,259,266,274,276,287,293,293,319,319,326,326,332,360,388,399,409,440,454,458,462,467,468,473,476,508,34415
1,800,424,0,4,16,16,22,38,40,42,45,48,48,72,89,106,121,125,125,125,138,138,153,162,172,193,202,210,213,223,230,230,230,230,230,234,234,239,252,275,284,294,304,325,338,343,348,352,359,391,398,424,34441
4,592,244,0,5,21,21,25,39,40,44,44,49,68,92,96,113,131,135,135,135,135,135,147,156,161,174,186,199,211,218,224,228,229,231,231,231,238,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,357,0,6,18,18,18,34,34,39,39,44,44,64,76,92,105,118,118,118,131,133,137,137,145,170,170,189,192,195,202,207,207,210,210,210,216,222,225,252,266,279,288,297,314,319,330,332,335,337,342,357,34549
7,800,499,0,3,21,21,21,40,45,50,53,56,56,71,77,92,108,121,121,121,121,121,127,127,140,155,162,181,197,199,199,206,209,209,218,219,260,289,337,365,387,393,395,399,463,480,483,483,489,491,495,499,34565
10,592,238,0,7,24,24,26,43,49,56,56,58,71,85,91,102,121,128,128,129,129,129,139,150,160,168,179,189,202,210,216,221,222,222,222,222,229,229,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,215,0,6,25,25,26,42,44,50,50,52,65,66,70,85,100,104,104,104,104,104,116,126,136,144,155,167,179,180,193,195,199,199,201,201,207,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
