size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1854,480,35,119,216,263,289,343,411,440,518,597,626,645,728,781,855,929,1054,1106,1148,1226,1294,1364,1467,1500,1505,1595,1651,1732,1832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11427
1564,480,61,45,100,186,262,337,435,486,516,591,641,696,720,764,800,827,856,893,947,993,1063,1073,1154,1248,1347,1417,1425,1495,1524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11453
1220,368,63,89,163,191,256,281,403,427,476,552,607,641,679,765,772,837,906,933,961,1068,1118,1188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11455
1701,480,70,55,139,173,232,262,290,343,418,516,637,710,806,857,909,956,1030,1034,1085,1113,1181,1188,1290,1334,1364,1416,1444,1541,1641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11462
1607,480,95,83,146,171,249,296,369,426,465,515,565,639,674,822,869,919,971,1000,1090,1215,1280,1292,1373,1443,1474,1479,1506,1508,1580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11487
1536,480,110,45,121,127,171,269,303,384,401,459,530,583,648,746,800,878,929,1020,1075,1104,1156,1249,1274,1331,1344,1374,1413,1481,1484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11502
1226,368,147,84,159,257,266,281,356,454,479,508,607,659,759,879,941,954,998,1008,1107,1136,1145,1223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11539
1376,480,177,36,125,149,159,224,250,327,376,397,456,505,598,623,625,704,731,828,841,906,958,1028,1166,1281,1291,1296,1299,1328,1367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11569
1436,480,219,20,75,124,149,181,187,263,343,396,501,530,583,667,673,705,742,773,820,887,940,983,1040,1100,1166,1216,1261,1336,1387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11611
1625,480,252,134,187,240,248,317,344,420,490,548,597,659,748,782,857,948,979,1053,1122,1155,1222,1250,1296,1347,1419,1456,1503,1548,1600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11644
2872,800,323,39,44,79,183,284,357,423,463,502,565,609,658,715,758,811,860,950,1099,1136,1240,1370,1540,1567,1642,1689,1736,1784,1816,1836,1864,1959,2045,2080,2109,2233,2312,2358,2402,2426,2524,2547,2557,2590,2624,2648,2725,2782,2790,11715
2632,800,334,77,149,190,235,240,316,404,477,525,576,624,657,661,710,772,847,894,967,1020,1049,1134,1299,1325,1386,1422,1461,1494,1572,1624,1648,1700,1728,1788,1839,1902,1944,2005,2108,2192,2253,2258,2311,2384,2442,2493,2535,2565,2606,11726
1697,368,351,64,160,257,280,380,476,609,656,688,760,790,841,996,1068,1151,1223,1284,1332,1370,1459,1574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11743
1792,480,376,93,169,192,223,293,411,421,517,571,687,734,760,840,884,918,994,1041,1163,1255,1304,1321,1402,1495,1537,1574,1648,1736,1762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11768
1452,368,399,100,223,265,302,363,416,488,556,651,662,717,745,819,926,953,1003,1068,1122,1199,1297,1388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11791
1806,480,409,65,65,151,199,283,358,410,534,560,595,735,809,850,929,1002,1060,1163,1262,1316,1375,1460,1529,1577,1629,1631,1681,1724,1778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11801
