packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,292,0,3,18,18,18,35,37,90,98,103,115,115,124,137,157,157,157,159,159,159,180,195,207,218,225,240,247,247,247,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,377,0,1,17,17,17,35,37,117,128,129,163,163,171,192,207,210,210,210,212,212,236,247,258,271,282,299,309,324,332,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,345,0,2,17,17,20,39,42,109,117,124,142,142,151,164,183,190,190,190,190,190,210,222,237,250,266,275,284,292,341,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,472,0,8,27,27,27,42,42,46,48,75,76,102,109,124,140,153,153,155,155,155,167,175,181,189,195,205,211,219,219,254,254,254,279,306,309,309,312,334,348,378,387,416,423,429,431,436,438,441,446,472,34415
1,800,407,0,8,28,28,28,48,48,50,51,51,51,65,83,96,113,137,137,137,137,137,156,167,173,187,198,205,205,218,221,222,222,224,224,224,224,224,239,244,257,272,286,297,310,310,317,318,326,354,374,407,34441
4,592,195,0,2,21,21,21,42,43,47,47,49,62,71,75,91,107,107,107,107,107,107,128,136,143,151,161,165,176,182,190,191,194,194,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,321,0,13,26,26,30,50,50,50,54,54,54,63,70,87,104,118,118,118,120,120,122,122,135,163,171,182,182,182,200,200,203,203,203,203,203,203,203,226,234,247,261,269,277,283,284,284,286,290,296,321,34549
7,800,452,0,7,25,25,25,44,44,45,46,46,46,53,59,75,91,105,105,107,107,107,107,107,126,139,146,158,162,162,162,162,162,162,162,162,204,228,260,296,317,327,327,327,403,424,448,448,448,448,448,452,34565
10,592,206,0,2,15,15,21,35,37,43,43,51,67,72,78,95,111,120,120,120,120,120,136,144,153,164,170,176,184,192,201,201,205,205,205,205,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,195,0,2,22,22,26,38,38,52,52,55,62,62,70,85,104,107,107,107,107,107,125,133,140,149,156,163,172,178,186,186,191,191,193,194,194,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
2,664,330,0,8,25,25,27,47,47,49,49,52,65,65,72,86,106,114,114,114,114,114,115,115,122,129,151,165,170,182,214,227,227,227,244,273,281,292,295,310,323,324,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,384,0,6,21,21,28,43,43,43,48,48,48,63,69,85,99,114,114,114,114,114,129,136,144,154,161,169,178,182,184,184,184,184,184,184,189,189,196,224,249,265,289,316,328,343,343,347,349,352,357,384,34931
2,648,254,0,6,23,23,23,41,43,44,44,44,64,64,69,81,103,112,112,113,113,113,114,114,124,133,147,158,174,190,199,218,219,222,229,232,236,239,247,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,382,0,6,27,27,31,49,49,52,55,55,55,66,70,86,104,113,113,115,115,115,127,134,143,145,161,168,177,179,179,179,179,179,179,183,189,189,198,224,249,263,292,315,328,341,341,341,347,350,356,382,34989
1,800,452,0,8,24,24,24,39,39,40,41,41,41,48,54,71,82,105,105,107,107,107,107,107,112,123,140,150,150,150,150,150,150,150,150,197,267,293,331,355,361,364,366,411,429,447,448,448,448,448,451,452,35031
2,456,214,0,5,23,23,23,51,51,64,64,68,80,80,88,101,119,123,123,123,123,123,137,152,183,203,212,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,438,0,6,21,21,25,39,39,40,43,43,43,55,62,76,91,104,104,104,104,104,104,104,119,136,143,152,167,178,178,184,184,184,184,184,184,202,211,215,230,241,250,259,264,267,268,320,366,395,416,438,35107
2,568,189,0,6,20,20,27,47,47,52,52,57,74,74,78,96,113,121,121,121,121,121,123,123,128,143,156,160,173,176,180,185,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,432,0,7,20,20,23,42,42,44,45,45,45,63,68,83,97,116,116,118,118,118,118,118,125,132,149,160,160,160,160,160,160,160,160,197,248,284,315,338,342,346,350,394,407,427,428,428,428,428,431,432,35229
0,488,165,0,1,15,15,15,40,41,41,41,44,62,66,76,84,106,110,112,113,113,113,113,113,121,127,143,150,156,160,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,363,0,7,23,23,23,39,39,41,45,45,45,58,64,80,97,115,115,116,116,116,116,116,123,134,145,158,171,179,179,179,179,179,179,179,179,189,204,245,273,293,298,298,307,333,354,363,363,363,363,363,35375
2,616,239,0,3,20,20,26,50,50,54,54,57,71,71,75,91,108,111,111,111,111,111,111,111,122,132,148,157,173,189,189,200,213,215,218,220,229,237,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,201,0,4,19,19,21,40,43,48,48,50,75,75,81,100,119,127,127,127,127,127,129,129,138,152,163,165,181,181,190,194,197,198,198,199,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,192,0,2,18,18,18,37,37,37,37,44,72,75,80,99,113,117,117,117,117,117,135,144,152,162,170,176,184,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,170,0,1,18,18,20,40,40,46,46,49,66,67,68,87,103,106,106,106,106,106,107,107,118,134,143,151,151,163,165,169,170,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,441,0,5,24,24,25,44,44,44,44,44,44,68,73,88,104,115,115,118,118,118,127,127,142,167,188,225,237,254,254,254,254,254,254,254,254,254,278,301,329,351,354,359,359,364,402,429,441,441,441,441,35527
0,592,173,0,4,21,21,21,38,38,45,45,47,60,60,60,80,94,99,99,102,102,102,104,104,119,126,135,149,159,159,165,165,165,165,165,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,374,0,4,18,18,22,42,42,43,47,47,47,64,68,85,103,116,116,116,116,116,116,116,124,131,149,158,165,182,188,188,188,188,192,192,192,210,229,263,285,286,300,300,310,345,362,370,370,372,372,374,35655
3,800,382,0,8,19,19,19,37,37,37,37,37,37,60,69,87,102,117,117,118,118,118,128,138,146,156,164,169,180,183,183,183,183,183,183,183,191,191,200,224,247,260,295,318,330,344,345,348,349,353,357,382,35707
1,800,387,0,9,22,22,25,40,40,42,43,43,43,58,64,82,97,115,115,115,119,119,119,119,127,136,155,162,162,179,180,185,185,186,186,186,186,186,205,216,224,239,256,271,271,285,286,288,318,328,356,387,35765
0,448,175,0,5,23,23,23,40,40,47,47,54,72,73,83,99,115,115,115,118,118,118,119,119,125,145,155,164,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,440,0,6,27,27,27,40,40,41,44,44,44,59,66,78,97,104,104,104,107,107,119,130,165,179,190,190,205,217,220,227,227,227,227,227,227,241,252,256,271,282,291,300,305,306,306,355,364,402,417,440,35869
1,800,330,0,13,36,36,36,54,54,55,56,56,56,74,84,100,117,130,130,130,134,134,147,155,162,173,180,187,195,201,207,207,207,207,207,207,207,207,207,236,244,256,275,280,287,291,294,294,297,300,305,330,35885
4,600,213,0,4,16,16,20,37,37,49,49,50,63,90,94,111,126,130,130,130,130,130,130,130,149,159,175,182,192,194,201,205,207,207,207,207,212,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,411,0,19,31,31,31,51,51,51,51,51,51,70,78,96,110,130,130,130,130,130,134,134,148,158,168,175,196,212,239,246,246,251,256,261,266,273,277,281,281,285,306,322,334,356,359,367,378,384,397,411,36037
0,632,238,0,9,25,25,27,42,43,50,50,55,68,68,75,91,107,114,114,114,114,114,114,114,128,137,146,155,164,174,184,190,202,209,210,220,222,225,235,235,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,255,0,4,20,20,20,40,40,45,47,47,47,58,64,84,98,109,109,111,111,111,111,111,121,136,148,154,168,170,170,170,170,170,170,170,170,176,176,201,226,226,236,237,246,246,252,252,252,252,253,255,36057
5,800,414,0,4,21,21,21,39,39,40,44,44,44,64,70,85,101,118,118,121,121,121,122,122,133,141,151,161,172,173,173,173,173,174,174,174,174,212,241,270,283,283,294,295,364,393,408,411,411,411,411,414,36073
3,800,398,0,4,23,23,23,40,40,40,45,45,45,60,72,88,100,116,116,118,118,118,118,118,129,143,154,161,175,176,176,176,176,176,176,176,178,200,234,264,290,292,297,297,311,367,389,393,393,393,393,398,36131
0,592,190,0,4,20,20,20,35,35,41,41,41,60,68,72,88,105,109,109,112,112,112,113,113,122,125,140,150,153,163,181,181,190,190,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,354,0,8,24,24,24,40,40,40,46,46,46,65,72,84,104,121,121,121,122,122,125,125,133,152,155,173,174,184,186,188,188,189,189,189,189,189,204,211,223,241,252,261,272,272,279,279,291,309,328,354,36137
0,592,163,0,4,22,22,23,40,40,40,40,45,62,62,67,82,87,102,102,102,102,102,105,105,114,121,132,143,148,148,156,160,162,162,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,217,0,3,21,21,21,37,38,49,49,52,66,70,73,87,103,112,112,112,112,112,115,115,125,134,149,159,173,190,196,216,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,228,0,4,19,19,22,40,40,44,44,44,61,61,69,83,102,107,107,107,107,107,121,134,163,186,193,196,208,219,219,228,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,344,0,7,22,22,26,40,40,49,49,53,70,70,77,93,108,108,108,108,108,108,142,155,172,185,200,224,244,258,280,303,303,316,318,319,331,331,341,341,341,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,435,0,14,29,29,29,47,47,48,52,52,52,63,75,92,107,117,117,117,123,123,135,148,183,206,223,227,246,262,262,273,285,288,289,291,302,310,310,310,329,335,358,373,378,391,403,403,408,414,428,435,36419
