packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,496,167,9,44,48,48,48,48,48,48,48,48,57,65,65,65,65,65,65,65,65,65,90,97,101,114,114,134,138,138,141,154,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
6,568,938,5,20,71,71,71,71,71,71,71,71,89,149,149,149,149,149,149,149,149,149,168,175,184,203,204,226,309,369,471,524,563,591,717,758,879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10
12,552,788,4,39,51,61,61,61,61,61,61,61,94,148,148,148,148,148,148,148,148,148,163,172,177,193,193,214,299,359,460,515,552,579,707,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539988
18,568,954,4,41,91,91,91,91,91,91,91,91,120,175,175,175,175,175,175,175,178,178,194,199,210,224,229,246,327,387,488,543,581,606,735,775,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539994
29,800,2984,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,159,168,196,271,282,289,306,333,363,443,534,608,687,757,887,1045,1127,1236,1327,1396,1525,1698,1844,1981,2116,2248,2394,2542,2692,2849,2984,540005
30,800,2901,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,160,169,196,271,288,292,310,338,345,436,488,594,683,748,807,902,1001,1113,1237,1311,1458,1624,1722,1827,1961,2097,2267,2416,2558,2735,2901,540006
32,528,554,5,38,63,65,65,65,65,65,65,65,110,159,159,159,159,159,159,159,159,159,178,183,194,211,214,230,235,235,244,310,399,429,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540008
59,800,2842,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,169,197,266,287,288,310,356,434,540,602,633,686,774,845,1013,1097,1132,1240,1268,1402,1568,1709,1843,2011,2125,2214,2356,2583,2756,2842,540035
66,536,582,5,34,43,43,43,43,43,43,43,43,88,137,137,137,137,137,137,137,137,139,156,161,161,180,182,206,211,213,221,289,379,406,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540042
77,800,2689,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,161,169,198,266,281,286,308,361,397,506,550,582,637,719,809,976,1038,1097,1207,1221,1363,1529,1631,1741,1909,1972,2101,2242,2426,2603,2689,540053
81,536,565,5,38,42,42,42,42,42,42,42,42,88,138,138,138,138,138,138,138,138,138,156,163,163,181,181,200,211,211,220,285,377,408,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540057
89,536,553,5,38,43,43,43,43,43,43,43,43,88,138,138,138,138,138,138,138,138,138,156,162,162,179,182,201,202,202,215,279,369,403,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540065
36,528,520,9,31,49,56,56,56,56,56,56,56,101,150,150,150,150,150,150,150,150,150,167,174,182,200,200,215,219,219,228,293,386,415,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540206
39,528,533,8,29,48,56,56,56,56,56,56,56,101,152,152,152,152,152,152,152,152,152,163,173,173,198,199,213,215,215,226,292,383,412,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540209
55,800,2820,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,163,170,192,261,276,281,300,355,408,516,571,608,661,771,831,1006,1069,1153,1258,1275,1439,1605,1704,1850,2016,2106,2181,2324,2504,2734,2820,540225
