packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,344,0,0,18,18,24,41,47,72,185,226,259,259,275,289,306,324,326,326,344,344,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23748
6,800,1383,0,15,38,38,39,57,131,228,258,300,300,322,342,358,372,388,388,393,409,409,483,515,575,599,656,707,746,780,806,820,846,875,898,914,932,949,967,999,1047,1090,1111,1142,1163,1201,1264,1303,1317,1345,1371,1383,23752
4,800,867,0,19,40,40,42,61,128,227,257,298,298,316,333,351,366,380,383,389,408,408,418,418,421,421,421,421,421,427,430,430,430,430,449,464,490,522,543,576,618,646,656,677,708,734,761,786,812,829,842,867,23767
2,368,350,0,0,17,21,22,41,47,73,184,228,264,265,276,299,315,330,333,334,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23774
8,368,397,0,0,16,19,20,37,117,211,244,283,283,309,323,339,356,373,373,380,397,397,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23780
0,368,328,0,1,21,21,21,38,41,71,180,224,258,258,273,291,293,293,299,299,320,320,326,326,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23812
3,800,760,0,16,41,42,42,59,64,93,200,244,279,281,297,309,330,344,351,351,368,368,379,381,402,416,454,469,490,520,539,559,579,599,609,619,632,638,651,661,671,678,679,690,693,705,705,715,731,738,738,760,23815
0,368,349,0,1,19,22,22,48,55,87,195,236,281,281,297,311,313,313,313,313,342,342,348,348,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23841
7,368,380,0,0,19,20,22,41,49,77,187,231,271,271,287,304,320,338,338,362,380,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23848
2,368,351,0,0,17,19,22,41,43,73,182,227,268,268,288,305,321,338,338,338,351,351,351,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23853
8,368,394,0,0,13,17,17,36,104,201,230,268,268,303,321,337,353,369,369,376,394,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23859
3,800,976,0,19,35,38,38,62,63,92,200,245,266,272,288,303,320,336,336,341,359,359,368,368,392,408,444,460,497,512,536,558,607,647,673,702,724,754,769,796,810,837,856,869,886,897,908,921,935,947,965,976,23863
1,368,402,0,2,18,19,20,37,95,195,226,262,262,295,312,329,344,360,376,376,395,395,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23871
2,368,328,0,0,16,18,18,32,35,62,171,216,245,247,258,278,292,308,311,312,328,328,328,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23922
5,368,356,0,0,12,12,12,32,95,186,216,254,258,258,284,301,316,334,335,335,354,354,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23925
11,368,362,0,0,16,19,19,36,42,70,177,224,255,255,271,285,304,321,322,346,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23940
7,368,343,0,0,16,16,16,38,46,74,184,227,258,262,278,293,312,325,331,332,343,343,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23959
2,368,345,0,0,20,22,23,40,40,70,174,223,252,256,274,292,306,325,325,327,345,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23963
7,368,377,0,0,21,22,22,37,39,67,177,221,253,255,273,289,305,324,324,359,377,377,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23977
9,368,382,0,0,16,17,17,35,108,202,233,276,276,290,306,322,337,356,356,363,382,382,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23979
1,368,402,0,2,18,19,19,44,110,208,241,282,282,291,309,327,343,359,378,378,390,390,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23981
3,800,918,0,16,33,37,38,47,55,83,193,233,263,263,280,294,310,323,328,328,346,346,356,360,382,389,434,450,471,498,520,542,563,595,621,631,661,692,720,727,746,756,774,802,811,820,834,835,852,868,893,918,23983
4,800,847,0,23,38,43,43,62,123,219,252,291,291,303,320,336,354,368,373,373,387,387,398,398,403,403,403,403,404,407,409,411,411,411,430,445,470,504,525,554,598,627,637,656,688,714,741,768,786,810,824,847,23984
1,368,394,0,2,13,17,17,40,102,201,227,273,273,285,306,324,338,355,370,370,384,384,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23990
3,800,1253,0,26,41,46,47,64,69,97,206,251,280,280,292,310,329,343,347,347,370,370,380,382,403,449,484,521,534,573,592,619,653,681,703,771,815,841,883,918,944,989,1020,1047,1077,1100,1143,1153,1166,1200,1221,1253,24002
8,368,374,0,0,13,13,18,41,98,196,227,266,266,283,302,317,334,350,355,356,374,374,374,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24017
4,800,1062,0,22,37,37,37,59,130,226,257,298,298,319,336,352,369,387,389,391,405,405,416,417,421,421,429,439,469,493,505,532,575,619,642,673,708,728,757,775,790,825,865,888,912,930,942,958,977,994,1032,1062,24025
3,800,977,0,14,33,34,35,48,49,81,190,236,250,255,272,287,301,321,325,325,341,341,353,354,371,391,429,443,480,495,517,539,590,629,656,682,704,743,782,801,824,839,862,880,892,913,923,931,943,953,965,977,24033
8,368,381,0,0,13,13,13,36,115,211,243,284,284,288,305,322,338,354,354,360,381,381,381,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24038
0,368,319,0,1,18,22,22,39,45,75,184,228,255,257,272,289,290,290,294,295,310,310,319,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24060
1,368,398,0,2,19,19,19,36,104,205,236,276,276,291,307,324,338,356,370,370,389,389,396,396,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24061
6,368,386,0,0,15,19,19,36,40,68,177,220,245,245,265,281,299,317,319,366,386,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24066
7,368,350,0,0,18,20,21,37,42,70,180,223,250,251,264,283,300,320,330,330,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24067
7,368,394,0,0,16,21,22,37,38,72,181,226,251,251,270,287,301,320,320,380,394,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24086
5,800,854,0,23,41,41,41,63,131,228,257,297,297,312,328,342,361,373,379,379,396,396,406,407,410,410,410,410,410,414,417,418,418,418,435,452,478,510,530,562,601,633,645,661,695,723,748,776,800,818,832,854,24094
5,368,385,0,0,16,16,20,37,107,202,234,273,273,292,311,326,342,362,364,367,385,385,385,385,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24125
0,368,322,0,1,20,20,20,41,45,76,185,226,259,259,273,293,300,300,302,302,315,315,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24129
3,800,1116,0,15,30,30,33,41,48,77,187,230,257,257,275,294,308,326,331,331,350,350,361,362,381,397,437,453,487,500,526,548,597,637,663,702,722,744,775,823,863,875,914,943,962,978,1009,1051,1084,1095,1105,1116,24132
4,368,376,0,0,16,18,18,36,105,202,234,273,275,293,311,328,343,358,358,362,376,376,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24133
0,368,327,0,1,15,19,19,37,38,68,174,218,253,253,271,288,294,294,299,299,320,320,326,326,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24139
