packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,231,0,2,18,18,20,34,37,68,128,129,146,147,161,177,191,212,212,214,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
6,528,320,0,9,26,26,34,49,54,57,57,99,106,125,140,159,172,190,196,196,212,212,223,224,238,240,247,251,261,272,278,283,299,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
21,368,241,0,2,19,25,25,43,45,78,135,137,154,154,168,184,201,218,225,227,240,240,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
5,528,412,0,11,26,26,26,41,41,73,134,136,156,156,168,188,201,218,221,223,240,240,254,264,274,286,312,331,345,353,364,378,391,397,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
11,648,617,0,3,19,19,19,34,36,69,126,128,149,149,165,178,195,211,216,219,237,237,265,270,278,289,294,305,334,353,380,412,428,467,479,502,514,532,556,577,585,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
22,368,262,0,0,16,17,17,28,30,65,124,126,145,145,161,175,190,208,208,213,227,227,244,251,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
25,368,227,0,2,15,15,17,29,31,62,121,123,143,143,159,175,191,205,209,210,226,226,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
23,368,232,0,2,17,18,19,33,35,67,126,128,143,143,158,171,193,206,212,213,231,231,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
4,368,253,0,2,18,18,18,37,42,74,133,134,158,158,178,191,217,233,236,237,253,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
15,800,675,0,32,44,47,47,67,68,102,161,163,187,187,205,222,242,264,265,265,283,283,306,317,320,331,343,348,357,366,374,379,396,403,413,422,438,450,454,468,484,508,521,543,557,577,588,611,621,635,654,675,39539
19,368,210,0,2,16,24,32,48,53,55,57,98,107,121,140,158,174,187,193,194,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
4,368,232,0,2,7,18,18,27,27,69,126,128,148,148,164,178,197,213,213,217,227,227,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
5,528,423,0,12,31,31,31,47,47,83,141,144,171,171,187,204,218,235,235,237,256,256,274,281,291,303,331,349,360,366,381,395,406,412,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
8,528,420,0,12,25,25,25,44,44,79,137,141,166,166,182,195,215,233,233,233,252,252,270,278,287,301,326,346,355,361,378,390,400,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
23,368,211,0,2,20,23,29,41,46,51,51,94,103,123,140,157,175,189,194,196,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
16,368,280,0,3,18,19,20,33,38,70,129,133,153,153,170,185,197,226,228,228,246,246,263,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
12,368,283,0,3,18,18,18,37,39,72,131,134,154,154,171,181,203,219,219,223,239,239,259,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
14,800,651,0,23,44,44,44,53,60,94,152,155,176,177,193,207,225,239,242,245,256,256,283,295,297,308,321,327,334,346,351,357,373,383,391,403,416,428,433,445,462,487,500,519,535,555,563,586,601,614,633,651,39715
16,368,273,0,3,20,20,20,37,37,72,131,133,149,149,169,186,201,219,220,222,238,238,252,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
18,368,222,0,2,16,19,28,44,52,53,53,98,107,130,143,160,179,195,204,204,219,219,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
19,368,235,0,2,20,20,20,32,38,72,128,129,148,152,167,184,200,217,219,219,235,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
3,800,538,0,11,24,24,31,47,50,57,57,99,107,126,143,158,173,186,192,194,214,214,219,220,242,247,260,266,274,275,281,290,313,328,334,337,359,380,391,410,421,433,441,446,454,468,481,498,509,517,527,538,39726
15,720,397,0,5,21,21,26,41,51,56,56,98,106,124,140,158,172,189,189,193,213,213,223,235,254,259,265,275,280,286,292,302,314,326,334,346,347,349,354,364,367,375,380,383,387,392,397,-1,-1,-1,-1,-1,39738
4,528,430,0,12,29,29,29,46,49,78,140,142,175,177,193,205,225,238,242,243,259,259,280,285,297,310,333,355,364,375,386,398,407,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
12,368,300,0,3,23,23,23,38,38,74,131,134,168,168,183,198,215,231,236,237,254,254,271,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
20,368,206,0,2,16,16,20,39,41,45,45,89,92,115,130,147,163,182,182,182,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
1,368,257,0,4,20,25,30,47,51,51,51,93,99,115,136,152,170,186,212,212,227,227,239,246,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
2,368,241,0,2,17,17,17,40,42,75,132,135,156,156,173,188,206,222,224,225,241,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
3,800,540,0,10,30,30,35,51,54,60,60,102,111,127,142,161,171,194,195,195,213,213,219,220,243,243,261,266,274,278,283,290,314,328,332,336,359,379,391,409,415,433,441,444,455,466,481,500,512,520,529,540,39891
8,528,419,0,12,28,28,28,40,48,82,139,139,162,162,180,196,214,231,234,235,252,252,270,275,285,299,323,344,353,363,377,388,400,405,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
9,704,560,0,4,19,19,26,43,47,47,47,92,97,107,133,152,167,185,185,185,203,203,206,209,231,243,269,290,298,309,320,333,343,353,367,388,399,420,441,464,480,488,505,522,549,560,-1,-1,-1,-1,-1,-1,39897
1,368,277,0,4,20,27,33,49,53,55,55,96,105,132,149,164,180,193,228,228,247,247,259,266,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
9,704,566,0,4,19,19,26,47,47,50,50,94,103,129,143,159,177,188,194,195,209,209,214,214,237,250,275,293,305,314,325,337,351,353,373,394,406,425,447,468,486,494,511,527,555,566,-1,-1,-1,-1,-1,-1,39981
15,800,650,0,19,40,42,43,55,61,94,152,153,175,175,192,209,224,242,242,242,260,260,279,293,297,307,319,327,333,344,351,355,372,382,389,399,415,425,431,444,460,484,500,520,533,553,562,589,600,611,633,650,40041
19,368,288,0,0,23,23,23,39,54,88,145,145,169,169,186,201,219,232,235,235,255,255,270,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
22,368,240,0,2,21,21,21,37,39,72,132,133,155,155,173,184,202,219,219,222,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
23,368,260,0,2,19,26,26,44,55,89,149,149,170,170,191,204,220,236,242,244,259,259,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
4,368,205,0,2,15,15,20,36,41,44,44,87,116,116,134,149,164,181,185,185,204,204,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
22,368,214,0,2,16,16,19,39,43,45,45,87,124,124,143,158,177,193,195,196,210,210,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
24,368,254,0,2,19,19,19,36,38,71,128,130,130,158,175,191,208,228,228,237,253,253,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
7,528,354,0,12,28,28,28,45,47,79,139,141,141,161,179,195,209,227,230,230,248,248,258,261,274,279,284,289,299,308,317,321,338,345,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
8,496,308,0,4,25,25,32,47,50,54,54,96,131,132,148,167,181,198,203,205,221,221,238,245,252,263,271,279,283,290,297,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
25,368,218,0,2,18,24,27,44,44,52,52,96,130,130,149,165,181,197,203,205,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
3,800,776,0,16,33,34,34,47,52,84,142,145,146,169,189,206,221,238,238,238,259,259,261,261,288,303,319,324,336,340,346,354,357,367,408,422,445,455,472,487,499,519,555,578,620,648,663,696,712,747,761,776,40309
5,528,355,0,11,26,26,26,41,44,77,136,136,136,162,181,198,215,227,231,232,252,252,262,267,275,275,287,292,300,312,321,325,341,349,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
22,368,230,0,2,16,25,27,50,54,58,58,100,133,133,150,168,188,204,212,214,227,227,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
13,368,258,0,0,19,19,27,42,48,52,52,93,126,126,147,161,177,194,194,194,212,212,233,249,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
18,368,239,0,2,21,21,21,37,38,70,128,130,130,157,175,190,205,224,228,228,239,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
20,472,314,0,3,23,24,24,40,45,78,139,140,141,165,180,198,211,230,231,232,250,250,253,253,267,271,279,282,291,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
25,368,227,0,2,17,24,30,50,50,56,56,98,142,142,152,171,187,203,209,209,226,226,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
4,496,313,0,7,23,23,28,45,46,46,46,95,135,135,152,168,182,199,199,199,220,220,237,247,253,260,273,281,284,292,299,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
