size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
177,368,2,16,32,33,34,48,53,61,65,65,87,87,108,122,142,154,158,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200831
175,368,7,16,30,32,32,49,49,57,63,63,83,84,104,118,137,153,156,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200836
157,368,0,19,35,35,35,51,55,59,68,68,89,89,105,118,128,128,128,128,146,146,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200838
172,368,8,16,30,32,32,48,51,54,59,59,83,83,100,119,131,152,152,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200846
171,368,2,16,30,33,33,50,52,60,65,65,86,86,106,123,139,150,157,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200850
169,368,2,16,28,31,31,48,49,56,62,62,82,85,100,117,132,151,152,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200861
173,368,2,16,31,31,35,49,49,60,64,64,85,85,107,122,137,154,154,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200871
172,368,7,16,30,30,33,47,49,56,61,61,79,81,101,113,132,150,150,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200876
270,800,4,34,49,52,53,71,77,77,77,84,84,104,121,137,152,168,169,173,188,188,195,195,195,195,195,195,195,207,207,211,213,215,220,222,224,224,224,224,224,229,231,234,239,239,243,243,250,256,263,200911
159,368,5,16,32,33,35,53,58,58,58,66,66,75,91,110,125,141,141,141,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200985
179,368,4,16,33,34,37,55,58,58,58,67,67,90,111,123,143,153,163,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201003
173,368,7,16,31,31,33,49,54,54,54,61,61,84,104,120,139,156,156,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201006
176,368,2,16,33,33,33,52,55,62,68,68,80,87,102,118,133,156,156,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201012
207,368,7,16,31,31,35,50,55,63,66,66,82,86,101,116,140,157,158,185,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201017
205,368,6,16,29,29,29,51,54,58,64,64,79,83,96,117,132,157,158,188,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201026
169,368,2,16,25,25,34,51,54,61,65,65,77,77,96,112,133,146,148,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201041
271,800,4,30,43,46,49,66,72,72,72,79,79,99,116,131,147,167,169,174,190,190,200,200,200,200,200,200,201,210,211,215,215,218,222,225,225,225,227,229,229,231,233,233,238,238,242,247,251,258,264,201043
159,368,8,16,31,32,35,53,57,57,57,65,65,73,90,102,123,139,139,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201066
174,368,1,19,32,32,39,54,59,59,59,67,67,75,88,105,121,135,146,147,161,161,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201068
167,368,8,16,31,32,35,51,59,59,59,65,65,75,91,105,123,143,143,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201084
148,368,0,19,37,38,38,53,55,62,68,68,83,84,101,117,121,121,121,121,136,136,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201104
146,368,0,19,34,35,35,52,53,60,67,67,84,84,102,119,122,122,122,122,138,138,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201150
271,800,5,31,46,46,53,70,73,73,73,84,84,102,120,136,153,169,173,173,191,191,201,201,201,201,201,201,201,210,210,214,214,218,222,226,226,226,227,227,227,227,233,235,241,241,246,247,250,259,265,201155
