size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
340,512,0,16,16,22,32,32,38,57,74,115,120,124,153,158,165,179,194,202,202,208,208,208,218,231,248,265,278,301,315,317,317,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
357,504,0,16,16,23,39,39,42,55,72,113,119,122,148,153,163,174,197,207,207,208,208,208,224,239,249,263,278,296,305,329,335,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
345,496,0,16,16,23,38,38,38,59,75,115,121,125,146,149,158,172,188,199,199,199,199,199,223,233,253,268,284,298,310,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
510,816,3,16,16,23,40,40,42,59,60,67,70,103,103,133,143,158,178,188,188,189,189,190,205,218,222,237,246,256,268,278,282,290,308,314,324,327,339,341,343,357,369,387,403,417,433,437,450,453,465,478,493,34415
562,816,1,16,16,22,41,41,41,63,66,70,73,90,91,105,116,129,148,163,163,163,173,174,186,199,207,218,231,243,250,259,279,292,298,310,320,329,330,338,346,366,384,405,423,437,457,461,478,487,497,523,545,34441
317,608,4,16,16,21,35,35,39,58,61,75,76,82,99,101,101,123,137,141,141,146,146,146,159,166,173,189,198,208,215,230,241,257,269,280,285,300,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
490,816,9,16,16,23,36,36,38,52,52,58,60,80,80,101,118,133,151,167,167,167,175,175,180,181,192,207,215,224,235,240,250,268,279,290,299,309,316,322,327,345,361,383,397,411,427,432,446,451,458,474,480,34549
467,816,7,16,16,24,34,34,39,53,53,59,63,77,77,97,104,122,139,148,148,149,149,150,150,150,166,180,191,202,210,216,218,226,230,246,247,255,279,295,310,335,349,356,364,367,405,419,428,436,443,450,456,34565
322,608,10,16,16,23,37,37,43,58,58,75,77,82,102,108,113,128,144,148,148,148,153,153,165,173,177,196,204,215,221,233,243,260,275,281,295,307,313,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
326,608,2,16,16,21,39,39,43,56,64,77,79,79,101,101,109,125,145,151,151,151,151,151,167,173,181,197,204,216,224,236,247,266,277,288,300,309,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
391,680,2,16,16,23,37,37,40,58,61,75,76,81,97,105,114,129,148,154,154,158,158,158,161,161,170,178,193,208,213,226,239,251,263,282,289,301,320,333,357,366,379,382,389,-1,-1,-1,-1,-1,-1,-1,-1,34918
485,816,1,16,16,23,38,38,40,53,53,61,65,82,83,103,113,129,147,155,155,155,158,159,170,178,185,201,209,219,229,239,246,252,259,270,276,280,292,293,303,322,345,356,371,388,401,413,425,430,441,451,468,34931
410,664,2,16,16,23,41,41,41,59,59,80,81,86,106,109,118,137,154,161,161,161,161,161,166,167,185,194,209,220,233,249,261,284,300,309,331,346,364,373,385,393,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
498,816,1,16,16,25,39,39,44,61,61,61,72,90,90,116,122,139,159,168,168,170,170,170,182,188,196,210,222,229,240,252,258,263,276,281,287,292,303,304,316,335,356,369,386,399,411,428,437,443,452,461,481,34989
458,816,1,16,16,24,39,39,42,63,66,68,74,90,91,110,121,136,151,159,159,161,161,161,162,162,171,181,189,198,204,211,217,228,238,245,250,263,288,304,322,342,349,352,352,378,394,404,413,416,428,434,448,35031
254,472,2,16,16,24,41,41,45,63,69,81,86,91,122,122,130,149,164,173,173,174,174,174,183,189,199,216,227,233,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
559,816,5,16,16,21,39,39,39,55,59,62,66,84,84,107,116,134,153,164,164,169,174,176,178,178,196,209,221,233,251,267,273,285,296,315,320,323,329,349,369,386,405,425,451,460,470,475,479,500,513,529,543,35107
311,584,2,16,16,22,41,41,43,65,70,84,86,91,115,117,124,140,155,162,162,162,162,162,167,167,181,190,203,208,219,239,255,262,276,291,301,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
458,816,9,16,16,24,38,38,40,58,62,66,69,86,88,110,119,135,152,160,160,160,160,160,165,165,166,181,191,200,205,213,217,231,240,245,251,274,286,298,319,331,344,349,353,377,393,403,408,420,427,436,449,35229
288,504,0,16,16,23,38,38,41,58,76,111,118,121,152,160,168,185,199,211,211,212,212,212,216,216,225,234,248,257,268,273,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
460,816,3,16,16,24,39,39,41,60,64,68,72,85,85,119,126,142,165,173,173,174,174,175,175,175,186,199,210,222,236,246,253,257,264,277,284,288,290,304,316,335,353,372,382,386,392,407,426,432,442,448,455,35375
361,632,2,16,16,22,42,42,46,65,67,82,85,85,123,125,132,152,167,171,171,171,171,171,179,179,192,198,214,220,234,247,254,261,282,294,309,322,337,351,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
329,616,2,16,16,23,37,37,42,56,61,71,71,83,109,111,117,130,150,156,156,157,157,157,159,159,175,188,194,206,222,229,233,256,270,274,294,310,317,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
255,504,4,16,16,23,35,35,42,57,62,76,78,80,106,112,120,132,151,156,156,159,159,159,172,179,186,202,212,220,230,241,247,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
320,592,4,16,16,21,37,37,41,61,66,75,80,82,102,108,115,134,151,157,157,159,159,159,164,164,176,191,204,209,218,233,255,271,283,294,305,310,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
492,816,5,16,16,22,41,41,44,65,68,71,75,92,92,114,126,143,160,169,169,169,169,171,188,188,204,216,231,244,253,266,274,280,286,294,294,305,310,314,334,350,378,398,402,409,411,424,447,461,469,480,482,35527
354,608,0,16,16,21,38,38,41,59,77,112,122,123,158,161,166,182,195,205,205,208,208,208,210,210,219,231,240,253,267,270,285,300,312,319,327,339,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
444,816,5,16,16,23,38,38,41,53,61,62,67,86,87,110,118,136,151,161,161,163,163,163,163,166,175,181,193,204,215,225,242,248,258,267,274,280,283,304,325,336,356,357,367,371,381,387,400,412,420,426,433,35655
491,816,3,16,16,23,38,38,42,57,62,63,63,84,84,107,117,136,153,163,163,163,163,163,177,185,192,208,215,227,235,247,252,254,270,277,283,287,298,300,304,329,352,363,381,397,405,424,432,439,447,461,473,35707
523,816,1,16,16,23,37,37,40,53,56,58,63,76,81,109,116,132,151,170,170,171,177,178,181,181,191,202,206,218,227,237,263,279,292,302,313,313,322,327,340,360,376,390,412,433,441,456,465,468,485,495,512,35765
284,464,0,16,16,22,38,38,42,60,76,115,122,124,158,158,170,188,203,212,212,215,215,215,217,217,235,248,256,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
569,816,1,16,16,23,38,38,38,56,59,62,66,83,84,116,128,144,163,174,174,177,184,184,192,199,212,227,235,243,257,275,284,294,304,323,327,334,334,357,378,396,414,435,459,468,476,484,487,508,525,539,555,35869
523,816,1,16,16,21,40,40,44,59,63,65,68,86,88,115,122,141,158,176,176,178,184,185,197,206,210,229,237,248,257,269,280,296,308,320,331,341,346,351,358,374,392,412,427,443,456,464,476,482,490,504,508,35885
320,616,4,16,16,23,37,37,42,58,62,75,75,83,99,102,105,122,139,147,147,147,147,148,150,150,165,175,186,196,213,216,223,246,258,271,284,300,309,310,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
546,816,1,16,16,22,40,40,44,57,61,65,67,85,85,99,109,127,150,165,165,165,174,174,176,176,195,210,219,230,250,264,285,297,311,320,344,355,379,384,399,405,412,417,425,449,459,469,484,498,509,519,534,36037
479,648,0,16,16,21,39,39,42,60,79,113,123,124,149,156,166,183,198,209,209,209,209,209,214,214,231,242,256,262,276,287,301,317,323,352,371,405,426,445,464,472,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
411,816,9,16,16,23,39,39,40,59,61,65,68,84,84,110,119,134,149,154,154,154,154,162,162,162,174,184,196,205,220,229,234,237,249,261,266,271,274,280,289,313,325,329,335,342,355,356,370,375,387,392,401,36057
447,816,5,16,16,23,38,38,41,50,58,61,65,79,83,102,114,130,147,153,153,153,153,158,158,158,172,185,194,205,218,228,233,238,248,258,264,270,272,297,307,335,345,348,359,363,382,393,406,413,421,430,436,36073
440,816,3,16,16,23,40,40,44,57,57,65,65,84,86,108,116,132,149,156,156,156,156,156,160,160,171,183,189,199,214,223,228,235,246,256,262,267,267,289,308,331,344,347,355,356,367,388,401,407,415,424,431,36131
339,608,0,16,16,24,39,39,41,59,78,114,121,124,144,153,155,171,189,197,197,201,201,201,204,204,215,221,232,245,257,261,270,287,297,304,311,321,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
523,816,1,16,16,24,41,41,44,61,67,70,73,92,92,109,117,134,152,169,169,170,177,178,182,182,185,199,207,223,230,243,259,272,278,289,300,310,311,318,328,347,365,385,402,420,438,444,459,467,471,490,511,36137
354,608,0,16,16,21,37,37,40,54,75,104,119,119,148,153,158,177,187,205,205,205,205,205,205,210,212,224,239,250,270,273,281,301,312,321,327,340,343,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
384,560,0,16,16,21,37,37,40,60,77,113,120,123,151,154,160,179,196,204,204,209,209,209,212,212,227,242,253,262,278,292,311,336,363,374,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
307,576,4,16,16,25,41,41,43,59,59,74,81,84,108,109,115,133,147,155,155,156,156,156,165,171,185,199,204,217,230,247,256,264,278,292,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
526,656,0,16,16,24,40,40,44,60,80,116,124,126,151,153,165,184,200,209,209,211,211,211,231,243,256,265,276,296,307,319,336,359,371,387,410,429,438,467,508,513,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
561,816,3,16,16,24,40,40,43,60,63,65,69,86,86,120,130,143,163,177,177,181,186,188,201,214,224,244,253,265,272,286,295,303,323,337,349,361,379,389,394,399,413,432,449,462,480,495,509,515,527,534,555,36419
536,816,1,16,16,24,41,41,42,62,65,69,73,87,87,113,128,149,165,181,181,184,190,191,195,195,206,216,226,233,252,259,265,287,299,310,323,339,347,351,358,368,387,401,415,428,441,460,467,479,490,497,513,36471
626,816,7,16,16,25,41,41,44,59,63,63,70,87,89,125,135,150,173,187,187,188,194,194,209,233,249,261,268,288,300,311,328,343,359,373,382,405,420,434,454,470,480,489,496,500,503,526,543,570,588,603,611,36511
573,816,1,16,16,20,37,37,39,58,63,65,68,85,85,124,134,149,167,176,176,176,176,179,209,221,241,253,267,281,299,316,343,356,366,382,390,391,396,410,418,424,433,445,452,474,500,510,519,527,543,545,561,36517
442,816,3,16,16,24,40,40,41,57,61,64,70,86,86,111,119,134,147,161,161,162,162,162,164,164,171,181,195,202,215,224,227,233,246,253,254,262,271,284,298,330,341,348,351,353,382,400,405,414,421,428,436,36527
278,544,2,16,16,20,38,38,43,60,67,81,81,86,112,115,121,140,154,162,162,163,163,163,165,165,180,194,205,212,226,238,253,265,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
366,600,0,16,16,20,36,36,39,61,75,110,121,123,151,158,160,179,196,207,207,208,208,208,218,230,240,253,267,276,281,290,306,318,328,337,351,358,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
440,816,5,16,16,24,37,37,37,52,56,57,61,79,79,100,108,127,141,155,155,155,155,155,171,185,212,224,236,241,243,255,259,259,275,283,290,294,305,306,322,347,363,367,376,381,389,399,404,411,418,427,435,36597
366,576,4,16,16,25,41,41,43,59,65,78,80,85,105,106,112,124,142,150,150,151,151,151,178,189,213,222,236,249,268,284,311,324,335,348,359,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
456,816,11,16,16,23,33,33,40,57,61,65,65,85,85,108,116,134,150,158,158,158,158,158,162,162,172,179,189,202,212,222,236,246,248,266,272,272,279,308,326,340,358,358,368,371,381,397,416,423,431,440,447,36659
222,480,2,16,16,23,39,39,43,60,63,78,79,85,110,111,120,135,152,155,155,155,160,160,162,162,171,181,192,198,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
592,816,5,16,16,25,41,41,42,63,64,68,72,90,91,123,140,153,174,187,187,187,194,197,198,198,208,222,231,242,260,264,274,289,308,317,327,338,359,365,374,382,397,419,442,456,473,497,510,524,532,539,576,36767
