size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
239,384,1,16,16,23,42,42,42,60,64,64,69,81,81,108,125,141,157,175,193,199,215,215,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
188,384,4,16,16,19,36,36,38,55,60,64,68,71,92,92,108,124,140,156,159,159,177,177,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
396,624,13,16,16,16,39,39,39,59,65,70,73,75,96,98,113,129,144,161,161,164,178,178,185,199,207,213,224,239,249,267,274,294,306,322,330,342,357,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
206,384,23,16,16,19,36,38,38,55,57,61,64,76,76,102,118,128,151,164,176,180,195,195,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
207,384,13,16,16,22,38,38,42,56,60,68,68,68,92,93,107,123,139,156,156,159,175,175,183,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
188,384,2,16,16,17,37,37,40,55,62,67,68,71,90,91,110,124,141,159,160,162,177,177,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
382,624,49,16,16,23,38,38,43,57,64,68,70,70,92,95,111,128,143,158,158,158,179,179,190,194,202,209,217,226,240,255,265,284,296,315,325,333,347,363,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
370,632,60,16,16,23,39,39,42,57,57,60,65,76,76,98,109,127,147,161,161,167,181,181,190,190,208,219,234,243,265,273,283,291,299,308,314,317,330,335,346,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
189,384,82,16,16,17,34,36,38,54,58,61,65,77,77,96,112,127,146,160,161,161,180,180,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
222,384,86,16,16,22,39,39,42,59,63,71,71,75,94,96,112,127,143,161,161,161,180,180,193,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
223,384,1,16,16,24,37,39,39,55,55,62,64,78,78,92,108,128,145,163,178,184,199,199,206,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
190,384,7,16,16,17,32,36,37,54,57,64,67,69,90,93,110,127,143,159,159,159,178,178,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
266,488,18,16,16,29,45,46,47,63,66,68,74,85,85,100,118,135,149,169,169,169,189,189,198,199,212,216,226,231,242,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
380,640,10,16,16,23,38,38,43,60,64,70,72,76,91,95,110,125,140,154,154,159,178,178,188,192,203,210,220,232,242,249,275,284,295,307,320,327,341,345,357,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
374,640,12,16,16,23,41,41,43,60,66,72,72,74,93,94,110,126,142,156,156,161,177,177,189,194,201,208,219,228,238,251,267,282,291,304,315,323,336,343,355,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
372,600,39,16,16,22,36,36,39,51,55,59,62,69,69,96,115,126,148,164,165,165,181,181,190,192,214,223,234,250,259,267,284,294,306,313,322,336,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
376,640,42,16,16,23,39,39,41,57,64,69,69,74,90,92,108,125,140,157,158,158,176,176,187,195,202,210,223,230,239,250,268,274,285,303,316,321,336,343,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
377,624,61,16,16,23,39,39,41,55,64,67,67,73,89,89,108,125,141,153,158,159,176,176,186,194,201,209,216,226,236,248,261,268,286,305,315,323,338,354,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
215,384,84,16,16,22,38,38,42,59,62,69,71,71,90,93,107,124,140,153,153,157,174,174,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
189,384,21,16,16,17,33,33,36,52,57,64,64,69,91,94,112,128,144,157,161,161,177,177,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
194,384,2,16,16,17,33,33,36,50,58,64,64,68,92,96,114,129,146,162,165,168,182,182,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
