size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
110,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,67,81,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6377
130,504,0,16,25,39,39,39,39,39,39,39,39,39,45,45,45,45,45,45,45,45,52,56,76,83,84,105,105,126,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926
160,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,89,95,111,115,134,143,143,148,151,151,155,155,155,155,155,160,160,160,160,160,160,160,160,160,-1,-1,-1,-1,6929
205,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,78,86,105,110,129,142,144,149,153,158,159,161,167,174,174,175,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581
193,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,90,100,117,122,134,145,150,156,159,164,166,170,172,180,180,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,59,76,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,48,54,71,75,91,97,97,99,102,103,105,105,107,107,107,107,107,107,107,107,107,112,112,112,-1,-1,-1,-1,8907
194,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,91,96,112,116,133,147,149,151,159,162,162,169,172,179,179,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8911
176,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,50,64,78,84,98,101,117,125,125,125,125,133,134,137,137,148,148,150,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15055
135,552,0,16,23,42,44,44,44,44,44,44,44,44,47,54,54,54,54,54,54,54,58,59,78,83,85,100,105,122,131,131,131,131,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15122
