size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
184,384,8,16,16,17,33,35,38,48,60,60,60,67,67,86,102,111,132,148,149,163,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
178,384,4,16,16,16,32,35,35,56,64,64,67,72,73,93,109,125,139,157,159,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
200,384,7,16,16,17,29,32,35,51,56,64,76,81,94,94,112,131,149,165,168,185,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
339,816,5,16,16,27,45,47,51,66,70,77,77,82,82,102,117,134,151,166,171,176,191,191,223,223,225,225,228,231,231,235,235,235,242,249,257,259,259,264,265,270,273,280,282,282,289,291,297,301,306,312,328,201165
191,384,9,16,16,16,32,32,38,58,66,67,67,71,71,90,109,124,140,155,155,172,189,189,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
204,384,1,16,16,18,35,36,38,49,61,61,61,68,71,89,106,120,137,154,158,159,178,178,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
647,816,3,16,16,31,45,45,51,64,68,72,76,80,97,101,119,135,149,163,169,169,190,190,218,218,224,238,254,261,271,281,320,337,355,366,386,400,411,423,437,451,455,464,489,508,523,531,549,562,580,616,632,201606
204,384,7,16,16,17,32,33,34,51,58,62,62,67,89,91,106,124,140,156,156,187,200,200,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
175,384,2,16,16,17,29,29,36,47,53,56,60,65,86,89,104,121,138,151,154,156,170,170,170,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
645,816,3,16,16,24,43,43,46,60,62,68,70,75,99,99,116,131,148,164,170,172,188,188,217,217,227,237,251,262,267,287,303,316,332,366,379,397,408,436,453,473,489,495,504,528,544,552,567,584,598,617,635,201656
