size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
228,384,1,16,16,17,36,37,39,55,61,64,92,102,105,121,138,152,164,184,192,195,212,212,221,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
182,384,4,16,16,16,33,35,40,52,63,72,75,76,92,94,112,128,145,160,162,163,176,176,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
376,624,13,16,16,25,43,44,49,65,70,84,87,89,103,106,124,140,156,174,175,176,193,193,203,210,214,223,232,242,255,271,282,287,300,312,322,333,345,358,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
212,384,23,16,16,16,35,36,36,56,60,63,95,104,105,120,137,152,169,181,192,194,209,209,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
206,384,13,16,16,20,33,38,41,60,67,75,78,80,95,97,113,129,146,164,165,165,184,184,188,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
175,384,2,16,16,17,34,34,35,54,66,74,74,74,88,93,108,125,140,156,156,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
363,624,49,16,16,26,40,40,48,65,74,83,84,86,99,101,115,130,149,163,167,170,186,186,197,203,208,217,220,231,246,263,275,281,296,310,316,329,336,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
393,632,60,16,16,28,41,41,48,64,65,71,104,111,111,131,146,160,178,194,194,194,211,211,217,217,229,241,251,265,281,289,295,307,318,324,334,341,354,362,380,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
209,384,82,16,16,17,32,32,37,53,56,59,93,102,103,121,135,148,167,186,188,191,204,204,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
227,384,86,16,16,20,39,39,44,61,71,81,81,81,98,100,115,131,149,163,170,172,188,188,202,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
233,384,1,16,16,19,34,35,40,58,64,64,97,104,104,125,142,158,175,189,202,202,219,219,226,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
181,384,7,16,16,17,33,35,38,55,67,75,77,79,96,96,112,129,144,156,161,161,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
301,488,18,16,16,26,42,44,47,65,70,73,104,114,115,133,152,168,183,201,201,201,223,223,229,231,244,251,258,266,273,279,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
389,640,10,16,16,28,42,45,50,63,77,86,86,86,105,108,125,138,157,173,173,173,190,190,203,208,214,221,233,244,251,265,280,287,297,317,328,332,348,357,371,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
392,640,12,16,16,28,43,44,48,63,74,83,85,87,102,102,121,138,154,172,173,174,191,191,199,206,213,222,227,242,254,270,287,295,303,322,332,336,352,361,374,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
407,600,39,16,16,28,38,42,45,63,67,70,103,112,113,136,151,169,185,200,201,204,223,223,229,229,249,256,271,284,296,306,322,330,345,358,365,378,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
385,640,42,16,16,28,43,45,47,64,76,84,89,89,107,109,126,140,158,175,176,178,194,194,204,209,216,222,234,239,252,263,279,286,295,315,325,332,342,353,365,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
362,624,61,16,16,26,38,38,46,64,72,82,82,85,101,105,120,137,152,169,171,174,189,189,201,208,212,221,227,236,248,258,268,276,289,304,307,324,334,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
218,384,84,16,16,20,36,36,41,60,68,77,77,80,94,100,116,131,148,163,165,165,184,184,197,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
